t(s)	a(g)
51.535	-0.0073
51.54	-0.0046
51.545	-0.0056
51.55	-0.0051
51.555	-0.0039
51.56	-0.0047
51.565	-0.0043
51.57	-0.0022
51.575	-0.0007
51.58	0.0016
51.585	0.0051
51.59	0.0033
51.595	-0.0033
51.6	-0.0063
51.605	-0.0053
51.61	-0.0048
51.615	-0.0061
51.62	-0.0076
51.625	-0.0093
51.63	-0.0113
51.635	-0.0104
51.64	-0.0041
51.645	-0.0006
51.65	-0.0021
51.655	-0.0011
51.66	0.0010
51.665	0.0011
51.67	0.0001
51.675	0.0005
51.68	0.0016
51.685	-0.0003
51.69	-0.0013
51.695	0.0013
51.7	0.0021
51.705	-0.0006
51.71	-0.0013
51.715	-0.0017
51.72	-0.0034
51.725	-0.0024
51.73	-0.0005
51.735	-0.0003
51.74	0.0002
51.745	0.0023
51.75	0.0030
51.755	0.0030
51.76	0.0050
51.765	0.0073
51.77	0.0092
51.775	0.0076
51.78	0.0045
51.785	0.0048
51.79	0.0040
51.795	0.0017
51.8	0.0021
51.805	0.0012
51.81	-0.0013
51.815	-0.0009
51.82	0.0009
51.825	0.0019
51.83	0.0035
51.835	0.0064
51.84	0.0081
51.845	0.0068
51.85	0.0058
51.855	0.0056
51.86	0.0051
51.865	0.0056
51.87	0.0062
51.875	0.0056
51.88	0.0044
51.885	0.0034
51.89	0.0027
51.895	0.0018
51.9	0.0016
51.905	0.0036
51.91	0.0057
51.915	0.0066
51.92	0.0063
51.925	0.0046
51.93	0.0024
51.935	0.0019
51.94	0.0021
51.945	0.0002
51.95	-0.0013
51.955	-0.0006
51.96	-0.0007
51.965	-0.0016
51.97	-0.0003
51.975	0.0006
51.98	-0.0004
51.985	-0.0003
51.99	0.0005
51.995	0.0010
52	0.0005
52.005	0.0005
52.01	0.0022
52.015	0.0016
52.02	-0.0003
52.025	-0.0008
52.03	-0.0012
52.035	-0.0021
52.04	-0.0024
52.045	-0.0028
52.05	-0.0029
52.055	-0.0017
52.06	-0.0005
52.065	0.0009
52.07	0.0029
52.075	0.0032
52.08	0.0040
52.085	0.0058
52.09	0.0068
52.095	0.0080
52.1	0.0088
52.105	0.0082
52.11	0.0075
52.115	0.0068
52.12	0.0058
52.125	0.0051
52.13	0.0031
52.135	0.0013
52.14	0.0010
52.145	0.0015
52.15	0.0024
52.155	0.0028
52.16	0.0028
52.165	0.0031
52.17	0.0032
52.175	0.0042
52.18	0.0039
52.185	0.0026
52.19	0.0027
52.195	0.0035
52.2	0.0031
52.205	0.0019
52.21	0.0010
52.215	0.0006
52.22	-0.0001
52.225	-0.0006
52.23	-0.0008
52.235	-0.0010
52.24	-0.0013
52.245	-0.0006
52.25	0.0011
52.255	0.0026
52.26	0.0033
52.265	0.0034
52.27	0.0038
52.275	0.0041
52.28	0.0045
52.285	0.0051
52.29	0.0048
52.295	0.0041
52.3	0.0038
52.305	0.0028
52.31	0.0019
52.315	0.0013
52.32	0.0003
52.325	-0.0004
52.33	-0.0006
52.335	-0.0015
52.34	-0.0009
52.345	0.0006
52.35	0.0009
52.355	0.0012
52.36	0.0013
52.365	0.0011
52.37	0.0009
52.375	0.0007
52.38	0.0005
52.385	-0.0005
52.39	-0.0006
52.395	-0.0006
52.4	-0.0013
52.405	-0.0012
52.41	-0.0007
52.415	-0.0003
52.42	0.0001
52.425	0.0006
52.43	0.0015
52.435	0.0018
52.44	0.0017
52.445	0.0022
52.45	0.0024
52.455	0.0028
52.46	0.0032
52.465	0.0029
52.47	0.0028
52.475	0.0024
52.48	0.0023
52.485	0.0023
52.49	0.0019
52.495	0.0010
52.5	0.0006
52.505	0.0006
52.51	0.0007
52.515	0.0008
52.52	0.0012
52.525	0.0015
52.53	0.0012
52.535	0.0012
52.54	0.0010
52.545	0.0009
52.55	0.0016
52.555	0.0021
52.56	0.0023
52.565	0.0024
52.57	0.0024
52.575	0.0028
52.58	0.0030
52.585	0.0028
52.59	0.0022
52.595	0.0016
52.6	0.0013
52.605	0.0011
52.61	0.0010
52.615	0.0009
52.62	0.0009
52.625	0.0013
52.63	0.0013
52.635	0.0013
52.64	0.0015
52.645	0.0013
52.65	0.0011
52.655	0.0012
52.66	0.0013
52.665	0.0013
52.67	0.0013
52.675	0.0015
52.68	0.0012
52.685	0.0009
52.69	0.0008
52.695	0.0005
52.7	0.0005
52.705	0.0009
52.71	0.0013
52.715	0.0015
52.72	0.0015
52.725	0.0017
52.73	0.0016
52.735	0.0013
52.74	0.0016
52.745	0.0017
52.75	0.0015
52.755	0.0013
52.76	0.0012
52.765	0.0011
52.77	0.0011
52.775	0.0013
52.78	0.0016
52.785	0.0017
52.79	0.0021
52.795	0.0019
52.8	0.0017
52.805	0.0017
52.81	0.0016
52.815	0.0013
52.82	0.0011
52.825	0.0011
52.83	0.0010
52.835	0.0009
52.84	0.0009
52.845	0.0008
52.85	0.0008
52.855	0.0009
52.86	0.0009
52.865	0.0009
52.87	0.0010
52.875	0.0009
52.88	0.0009
52.885	0.0008
52.89	0.0007
52.895	0.0007
52.9	0.0008
52.905	0.0008
52.91	0.0008
52.915	0.0008
52.92	0.0008
52.925	0.0009
52.93	0.0009
52.935	0.0010
52.94	0.0010
52.945	0.0010
52.95	0.0010
52.955	0.0009
52.96	0.0009
52.965	0.0010
52.97	0.0010
52.975	0.0009
52.98	0.0009
52.985	0.0009
52.99	0.0009
52.995	0.0009
53	0.0009
53.005	0.0008
53.01	0.0008
53.015	0.0008
53.02	0.0007
53.025	0.0007
53.03	0.0007
53.035	0.0006
53.04	0.0006
53.045	0.0007
53.05	0.0007
53.055	0.0008
53.06	0.0008
53.065	0.0009
53.07	0.0009
53.075	0.0009
53.08	0.0010
53.085	0.0010
53.09	0.0009
53.095	0.0009
53.1	0.0009
53.105	0.0009
53.11	0.0009
53.115	0.0009
53.12	0.0009
53.125	0.0009
53.13	0.0009
53.135	0.0008
53.14	0.0008
53.145	0.0008
53.15	0.0008
53.155	0.0009
53.16	0.0009
53.165	0.0008
53.17	0.0008
53.175	0.0008
53.18	0.0008
53.185	0.0008
53.19	0.0008
53.195	0.0008
53.2	0.0008
53.205	0.0007
53.21	0.0007
53.215	0.0007
53.22	0.0007
53.225	0.0007
53.23	0.0007
53.235	0.0007
53.24	0.0007
53.245	0.0007
53.25	0.0007
53.255	0.0007
53.26	0.0007
53.265	0.0007
53.27	0.0007
53.275	0.0007
53.28	0.0007
53.285	0.0007
53.29	0.0007
53.295	0.0007
53.3	0.0007
53.305	0.0007
53.31	0.0007
53.315	0.0007
53.32	0.0007
53.325	0.0007
53.33	0.0006
53.335	0.0006
53.34	0.0006
53.345	0.0006
53.35	0.0006
53.355	0.0006
53.36	0.0006
53.365	0.0006
53.37	0.0006
53.375	0.0006
53.38	0.0006
53.385	0.0006
53.39	0.0006
53.395	0.0006
53.4	0.0006
53.405	0.0006
53.41	0.0006
53.415	0.0006
53.42	0.0006
53.425	0.0006
53.43	0.0006
53.435	0.0006
53.44	0.0006
53.445	0.0006
53.45	0.0006
53.455	0.0006
53.46	0.0006
53.465	0.0006
53.47	0.0006
53.475	0.0006
53.48	0.0006
53.485	0.0006
53.49	0.0006
53.495	0.0006
53.5	0.0006
53.505	0.0006
53.51	0.0006
53.515	0.0006
53.52	0.0006
53.525	0.0006
53.53	0.0006
53.535	0.0006
53.54	0.0006
53.545	0.0006
53.55	0.0006
53.555	0.0006
53.56	0.0006
53.565	0.0006
53.57	0.0006
53.575	0.0006
53.58	0.0006
53.585	0.0006
53.59	0.0006
53.595	0.0006
53.6	0.0005
53.605	0.0005
53.61	0.0005
53.615	0.0005
